## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult-order2\11_10_01-[bae31180-598d-40b3-bb79-b2fd9be01542]\11_10_01-eye_data.idf
## Date:	10.11.2016 14:28:39
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15884                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	11_10_01                                                                                                                                                                                                                                                        
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1733460147	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1733493412	SMP	1	1468.44	523.52	1218.80	529.54	17.60	17.60	3.82	18.99	18.99	4.09	1468.45	526.69	1474.88	526.60	1219.65	532.59	1226.17	532.43	830.87	368.58	920.34	427.00	0	1	1	2	-1	-1	-29.33	53.29	721.68	27.40	51.59	716.68	0.19	0.07	-0.98	0.15	0.07	-0.99	0	 -1	
1733526588	SMP	1	1468.42	523.65	1218.78	529.68	17.50	17.50	3.81	18.60	18.60	4.06	1468.39	526.68	1474.78	526.65	1219.60	532.63	1226.07	532.61	828.35	376.99	918.23	423.16	0	1	1	2	-1	-1	-29.36	53.39	723.03	27.48	51.67	718.16	0.19	0.07	-0.98	0.15	0.07	-0.99	0	 -1	
1733559960	SMP	1	1468.30	523.41	1218.41	529.64	17.37	17.37	3.80	18.75	18.75	4.06	1468.22	526.69	1474.67	526.67	1219.42	532.62	1225.83	532.73	826.30	362.65	924.25	407.83	0	1	1	2	-1	-1	-29.30	53.33	722.26	27.59	51.78	719.80	0.19	0.08	-0.98	0.16	0.07	-0.98	0	 -1	
1733593251	SMP	1	1468.23	523.47	1218.51	529.49	17.76	17.76	3.82	18.98	18.98	4.07	1468.01	526.51	1474.50	526.43	1219.44	532.50	1225.82	532.52	821.96	376.11	924.47	402.59	0	1	1	2	-1	-1	-29.21	53.29	721.14	27.64	51.92	721.21	0.18	0.07	-0.98	0.16	0.07	-0.99	0	 -1	
1733626566	SMP	1	1468.04	523.25	1218.44	529.49	17.53	17.53	3.81	18.91	18.91	4.08	1468.03	526.48	1474.48	526.35	1219.47	532.46	1225.84	532.43	824.10	368.38	927.63	401.60	0	1	1	2	-1	-1	-29.21	53.29	720.98	27.67	51.99	722.09	0.19	0.08	-0.98	0.16	0.07	-0.98	0	 -1	
1733659889	SMP	1	1467.87	523.23	1218.21	529.26	17.25	17.25	3.80	18.72	18.72	4.08	1467.95	526.48	1474.38	526.34	1219.44	532.46	1225.64	532.39	826.77	366.46	933.49	384.33	0	1	1	2	-1	-1	-29.19	53.31	721.18	27.82	52.23	725.35	0.19	0.08	-0.98	0.17	0.08	-0.98	0	 -1	
1733693228	SMP	1	1467.68	523.35	1218.15	529.43	17.24	17.24	3.78	18.55	18.55	4.08	1467.82	526.51	1474.32	526.37	1219.20	532.53	1225.33	532.50	830.87	369.23	931.77	383.40	0	1	1	2	-1	-1	-29.15	53.26	720.64	28.01	52.45	728.65	0.20	0.07	-0.98	0.16	0.07	-0.98	0	 -1	
1733726552	SMP	1	1467.74	523.47	1217.85	529.50	17.56	17.56	3.79	18.51	18.51	4.07	1467.64	526.52	1474.23	526.34	1218.85	532.55	1225.21	532.41	828.63	376.43	933.07	387.18	0	1	1	2	-1	-1	-29.07	53.18	719.44	27.97	52.28	726.21	0.19	0.07	-0.98	0.16	0.07	-0.98	0	 -1	
1733759885	SMP	1	1467.67	523.22	1217.75	529.47	17.59	17.59	3.79	18.41	18.41	4.06	1467.51	526.47	1474.13	526.27	1218.64	532.58	1225.19	532.39	826.97	370.61	932.72	386.34	0	1	1	2	-1	-1	-29.00	53.10	718.23	27.89	52.09	723.57	0.18	0.07	-0.98	0.16	0.07	-0.99	0	 -1	
