subid,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy
speed_acc_adult_ng_1,1,no_gaze,no_noise,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,1.4669999999999996,T_D,incorrect
speed_acc_adult_ng_1,2,no_gaze,no_noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.7999999999999998,D_T,incorrect
speed_acc_adult_ng_1,3,no_gaze,no_noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.43299999999999983,D_T,incorrect
speed_acc_adult_ng_1,4,no_gaze,no_noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.133,C_T,correct
speed_acc_adult_ng_1,5,no_gaze,no_noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,1.2670000000000003,T_D,incorrect
speed_acc_adult_ng_1,6,no_gaze,no_noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.633,D_T,incorrect
speed_acc_adult_ng_1,7,no_gaze,no_noise,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,0.46699999999999964,T_D,incorrect
speed_acc_adult_ng_1,8,no_gaze,no_noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.20000000000000018,D_T,incorrect
speed_acc_adult_ng_1,9,no_gaze,no_noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.26700000000000035,C_T,correct
speed_acc_adult_ng_1,10,no_gaze,no_noise,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,1.7999999999999998,T_D,incorrect
speed_acc_adult_ng_1,11,no_gaze,no_noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,0.06700000000000017,T_D,incorrect
speed_acc_adult_ng_1,12,no_gaze,no_noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,1.1669999999999998,D_T,incorrect
speed_acc_adult_ng_1,13,no_gaze,no_noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,NA,no_shift,NA
speed_acc_adult_ng_1,14,no_gaze,no_noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.5670000000000002,C_D,incorrect
speed_acc_adult_ng_1,15,no_gaze,no_noise,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,NA,no_shift,NA
speed_acc_adult_ng_1,16,no_gaze,no_noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.6669999999999998,D_T,incorrect
speed_acc_adult_ng_1,17,gaze,no_noise,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,0.367,T_D,incorrect
