t,stimulus,x,y,t.stim,subid
0,Validation.jpg,515,1010,0.0333333333333333,test
0.034,Validation.jpg,233,NA,0.0666666666666667,test
0.067,Validation.jpg,0,1050,0.1,test
0.1,Validation.jpg,233,NA,0.133333333333333,test
0.133,Validation.jpg,0,1050,0.166666666666667,test
0.167,Validation.jpg,0,1050,0.2,test
0.2,Validation.jpg,0,1050,0.233333333333333,test
0.233,Validation.jpg,236,NA,0.266666666666667,test
0.267,Validation.jpg,146,NA,0.3,test
0.3,Validation.jpg,6,NA,0.333333333333333,test
0.333,Validation.jpg,17,NA,0.366666666666667,test
0.367,Validation.jpg,22,NA,0.4,test
0.4,Validation.jpg,136,NA,0.433333333333333,test
0.433,Validation.jpg,27,1045,0.466666666666667,test
0.467,Validation.jpg,37,1045,0.5,test
0.5,Validation.jpg,50,1043,0.533333333333333,test
0.533,Validation.jpg,59,1043,0.566666666666667,test
0.567,Validation.jpg,241,NA,0.6,test
0.6,Validation.jpg,241,NA,0.633333333333333,test
0.633,Validation.jpg,216,NA,0.666666666666667,test
0.667,Validation.jpg,38,1050,0.7,test
0.7,Validation.jpg,39,NA,0.733333333333333,test
0.733,Validation.jpg,44,NA,0.766666666666667,test
0.767,Validation.jpg,45,NA,0.8,test
0.8,Validation.jpg,41,NA,0.833333333333333,test
0.833,Validation.jpg,40,NA,0.866666666666667,test
0.867,Validation.jpg,39,NA,0.9,test
0.9,Validation.jpg,39,NA,0.933333333333333,test
0.933,Validation.jpg,38,NA,0.966666666666667,test
0.967,Validation.jpg,39,NA,1,test
1,Validation.jpg,38,NA,1.03333333333333,test
1.033,Validation.jpg,37,NA,1.06666666666667,test
1.067,Validation.jpg,39,NA,1.1,test
1.1,Validation.jpg,38,NA,1.13333333333333,test
1.133,Validation.jpg,39,NA,1.16666666666667,test
1.167,Validation.jpg,41,NA,1.2,test
1.2,Validation.jpg,41,NA,1.23333333333333,test
1.233,Validation.jpg,42,NA,1.26666666666667,test
1.267,Validation.jpg,43,NA,1.3,test
1.3,Validation.jpg,43,NA,1.33333333333333,test
1.333,Validation.jpg,44,NA,1.36666666666667,test
1.367,Validation.jpg,44,NA,1.4,test
1.4,Validation.jpg,45,NA,1.43333333333333,test
1.433,Validation.jpg,46,NA,1.46666666666667,test
1.467,Validation.jpg,46,NA,1.5,test
1.5,Validation.jpg,46,NA,1.53333333333333,test
1.533,Validation.jpg,46,NA,1.56666666666667,test
1.566,Validation.jpg,46,NA,1.6,test
1.6,Validation.jpg,46,NA,1.63333333333333,test
1.633,Validation.jpg,45,NA,1.66666666666667,test
1.666,Validation.jpg,46,NA,1.7,test
1.7,Validation.jpg,45,NA,1.73333333333333,test
1.733,Validation.jpg,45,NA,1.76666666666667,test
1.766,Validation.jpg,45,NA,1.8,test
1.8,Validation.jpg,44,NA,1.83333333333333,test
1.833,Validation.jpg,44,NA,1.86666666666667,test
1.866,Validation.jpg,43,NA,1.9,test
1.9,Validation.jpg,42,NA,1.93333333333333,test
1.933,Validation.jpg,43,NA,1.96666666666667,test
1.966,Validation.jpg,43,NA,2,test
2,Validation.jpg,43,NA,2.03333333333333,test
2.033,Validation.jpg,43,NA,2.06666666666667,test
2.066,Validation.jpg,42,NA,2.1,test
2.1,Validation.jpg,43,NA,2.13333333333333,test
2.133,Validation.jpg,43,NA,2.16666666666667,test
2.166,Validation.jpg,43,NA,2.2,test
2.2,Validation.jpg,44,NA,2.23333333333333,test
2.233,Validation.jpg,43,NA,2.26666666666667,test
2.266,Validation.jpg,44,NA,2.3,test
2.3,Validation.jpg,43,NA,2.33333333333333,test
2.333,Validation.jpg,44,NA,2.36666666666667,test
2.366,Validation.jpg,43,NA,2.4,test
2.4,Validation.jpg,42,NA,2.43333333333333,test
2.433,Validation.jpg,44,NA,2.46666666666667,test
2.466,Validation.jpg,42,NA,2.5,test
2.5,Validation.jpg,43,NA,2.53333333333333,test
2.533,Validation.jpg,42,NA,2.56666666666667,test
2.566,Validation.jpg,41,NA,2.6,test
2.6,Validation.jpg,43,NA,2.63333333333333,test
2.633,Validation.jpg,42,NA,2.66666666666667,test
2.666,Validation.jpg,43,NA,2.7,test
2.7,Validation.jpg,42,NA,2.73333333333333,test
2.733,Validation.jpg,43,NA,2.76666666666667,test
2.766,Validation.jpg,43,NA,2.8,test
2.8,Validation.jpg,42,NA,2.83333333333333,test
2.833,Validation.jpg,42,NA,2.86666666666667,test
2.866,Validation.jpg,185,NA,2.9,test
2.9,Validation.jpg,0,1050,2.93333333333333,test
2.933,Validation.jpg,0,1050,2.96666666666667,test
2.966,Validation.jpg,0,1050,3,test
3,Validation.jpg,0,1050,3.03333333333333,test
3.033,Validation.jpg,162,NA,3.06666666666667,test
3.066,Validation.jpg,42,NA,3.1,test
3.1,Validation.jpg,42,NA,3.13333333333333,test
3.133,Validation.jpg,44,NA,3.16666666666667,test
3.166,Validation.jpg,44,NA,3.2,test
3.2,Validation.jpg,45,NA,3.23333333333333,test
3.233,Validation.jpg,46,NA,3.26666666666667,test
3.266,Validation.jpg,45,NA,3.3,test
3.3,Validation.jpg,44,NA,3.33333333333333,test
3.333,Validation.jpg,46,NA,3.36666666666667,test
3.366,Validation.jpg,47,NA,3.4,test
3.4,Validation.jpg,46,NA,3.43333333333333,test
3.433,Validation.jpg,47,NA,3.46666666666667,test
3.466,Validation.jpg,47,NA,3.5,test
3.5,Validation.jpg,47,NA,3.53333333333333,test
3.533,Validation.jpg,46,NA,3.56666666666667,test
3.566,Validation.jpg,46,NA,3.6,test
3.6,Validation.jpg,44,NA,3.63333333333333,test
3.633,Validation.jpg,45,NA,3.66666666666667,test
3.666,Validation.jpg,45,NA,3.7,test
3.7,Validation.jpg,46,NA,3.73333333333333,test
3.733,Validation.jpg,46,NA,3.76666666666667,test
3.766,Validation.jpg,45,NA,3.8,test
3.8,Validation.jpg,45,NA,3.83333333333333,test
3.833,Validation.jpg,45,NA,3.86666666666667,test
3.866,Validation.jpg,45,NA,3.9,test
3.9,Validation.jpg,46,NA,3.93333333333333,test
3.933,Validation.jpg,46,NA,3.96666666666667,test
3.966,Validation.jpg,47,NA,4,test
4,Validation.jpg,46,NA,4.03333333333333,test
4.033,Validation.jpg,46,NA,4.06666666666667,test
4.066,Validation.jpg,46,NA,4.1,test
4.1,Validation.jpg,48,NA,4.13333333333333,test
4.133,Validation.jpg,48,NA,4.16666666666667,test
4.166,Validation.jpg,49,NA,4.2,test
4.2,Validation.jpg,48,NA,4.23333333333333,test
4.233,Validation.jpg,49,NA,4.26666666666667,test
4.266,Validation.jpg,48,NA,4.3,test
4.3,Validation.jpg,48,NA,4.33333333333333,test
4.333,Validation.jpg,50,NA,4.36666666666667,test
4.366,Validation.jpg,49,NA,4.4,test
4.4,Validation.jpg,51,NA,4.43333333333333,test
4.433,Validation.jpg,49,NA,4.46666666666667,test
4.466,Validation.jpg,50,NA,4.5,test
4.5,Validation.jpg,49,NA,4.53333333333333,test
4.533,Validation.jpg,48,NA,4.56666666666667,test
4.566,Validation.jpg,50,NA,4.6,test
4.6,Validation.jpg,49,NA,4.63333333333333,test
4.633,Validation.jpg,50,NA,4.66666666666667,test
4.666,Validation.jpg,51,NA,4.7,test
4.7,Validation.jpg,49,NA,4.73333333333333,test
4.733,Validation.jpg,50,NA,4.76666666666667,test
4.766,Validation.jpg,49,NA,4.8,test
4.8,Validation.jpg,51,NA,4.83333333333333,test
4.833,Validation.jpg,50,NA,4.86666666666667,test
4.866,Validation.jpg,50,NA,4.9,test
4.9,Validation.jpg,179,NA,4.93333333333333,test
4.933,Validation.jpg,173,NA,4.96666666666667,test
4.966,Validation.jpg,164,NA,5,test
5,Validation.jpg,167,NA,5.03333333333333,test
5.033,Validation.jpg,162,NA,5.06666666666667,test
5.066,Validation.jpg,166,NA,5.1,test
5.099,Validation.jpg,165,NA,5.13333333333333,test
5.133,Validation.jpg,163,NA,5.16666666666667,test
5.166,Validation.jpg,161,NA,5.2,test
5.199,Validation.jpg,161,NA,5.23333333333333,test
5.233,Validation.jpg,159,NA,5.26666666666667,test
5.266,Validation.jpg,160,NA,5.3,test
5.299,Validation.jpg,161,NA,5.33333333333333,test
5.333,Validation.jpg,161,NA,5.36666666666667,test
5.366,Validation.jpg,162,NA,5.4,test
5.4,Validation.jpg,164,NA,5.43333333333333,test
5.433,Validation.jpg,164,NA,5.46666666666667,test
5.466,Validation.jpg,164,NA,5.5,test
5.499,Validation.jpg,163,NA,5.53333333333333,test
5.533,Validation.jpg,165,NA,5.56666666666667,test
5.566,Validation.jpg,164,NA,5.6,test
5.599,Validation.jpg,164,NA,5.63333333333333,test
5.633,Validation.jpg,165,NA,5.66666666666667,test
5.666,Validation.jpg,164,NA,5.7,test
5.699,Validation.jpg,165,NA,5.73333333333333,test
5.733,Validation.jpg,165,NA,5.76666666666667,test
5.766,Validation.jpg,164,NA,5.8,test
5.799,Validation.jpg,35,1039,5.83333333333333,test
5.833,Validation.jpg,163,NA,5.86666666666667,test
5.866,Validation.jpg,163,NA,5.9,test
5.899,Validation.jpg,163,NA,5.93333333333333,test
5.933,Validation.jpg,164,NA,5.96666666666667,test
5.966,Validation.jpg,164,NA,6,test
5.999,Validation.jpg,38,1040,6.03333333333333,test
6.033,Validation.jpg,0,1050,6.06666666666667,test
6.066,Validation.jpg,0,1050,6.1,test
6.099,Validation.jpg,0,1050,6.13333333333333,test
6.133,Validation.jpg,0,1050,6.16666666666667,test
6.166,Validation.jpg,28,1029,6.2,test
6.199,Validation.jpg,38,1049,6.23333333333333,test
6.233,Validation.jpg,41,NA,6.26666666666667,test
6.266,Validation.jpg,40,NA,6.3,test
6.299,Validation.jpg,42,NA,6.33333333333333,test
6.333,Validation.jpg,41,NA,6.36666666666667,test
6.366,Validation.jpg,42,NA,6.4,test
6.399,Validation.jpg,42,NA,6.43333333333333,test
6.433,Validation.jpg,43,NA,6.46666666666667,test
6.466,Validation.jpg,41,NA,6.5,test
6.499,Validation.jpg,41,NA,6.53333333333333,test
6.533,Validation.jpg,42,NA,6.56666666666667,test
6.566,Validation.jpg,41,NA,6.6,test
6.599,Validation.jpg,40,NA,6.63333333333333,test
6.633,Validation.jpg,40,NA,6.66666666666667,test
