"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","age_years","RT_sec","correct"
"30004","349","2","V1","ASl","adult","deaf","","ASL","C_T","1633",29.0833333333333,1.633,1
"30004","349","3","V1","ASl","adult","deaf","","ASL","C_T","1167",29.0833333333333,1.167,1
"30004","349","4","V1","ASl","adult","deaf","","ASL","C_T","700",29.0833333333333,0.7,1
"30004","349","5","V1","ASl","adult","deaf","","ASL","C_T","833",29.0833333333333,0.833,1
"30004","349","6","V1","ASl","adult","deaf","","ASL","C_T","967",29.0833333333333,0.967,1
"30004","349","7","V1","ASl","adult","deaf","","ASL","C_T","700",29.0833333333333,0.7,1
"30004","349","8","V1","ASl","adult","deaf","","ASL","C_T","233",29.0833333333333,0.233,1
"30004","349","9","V1","ASl","adult","deaf","","ASL","C_T","933",29.0833333333333,0.933,1
"30004","349","10","V1","ASl","adult","deaf","","ASL","C_T","1800",29.0833333333333,1.8,1
"30004","349","11","V1","ASl","adult","deaf","","ASL","C_T","967",29.0833333333333,0.967,1
"30004","349","12","V1","ASl","adult","deaf","","ASL","C_T","1033",29.0833333333333,1.033,1
"30004","349","13","V1","ASl","adult","deaf","","ASL","C_T","933",29.0833333333333,0.933,1
"30004","349","14","V1","ASl","adult","deaf","","ASL","C_T","933",29.0833333333333,0.933,1
"30004","349","15","V1","ASl","adult","deaf","","ASL","C_T","1933",29.0833333333333,1.933,1
"30004","349","16","V1","ASl","adult","deaf","","ASL","C_T","2367",29.0833333333333,2.367,1
"30004","349","17","V1","ASl","adult","deaf","","ASL","no_shift",NA,29.0833333333333,NA,0
"30004","349","18","V1","ASl","adult","deaf","","ASL","no_shift",NA,29.0833333333333,NA,0
"30004","349","19","V1","ASl","adult","deaf","","ASL","C_T","567",29.0833333333333,0.567,1
"30004","349","21","V1","ASl","adult","deaf","","ASL","C_T","1133",29.0833333333333,1.133,1
"30004","349","22","V1","ASl","adult","deaf","","ASL","C_T","1833",29.0833333333333,1.833,1
"30004","349","23","V1","ASl","adult","deaf","","ASL","C_T","767",29.0833333333333,0.767,1
"30004","349","24","V1","ASl","adult","deaf","","ASL","C_T","1200",29.0833333333333,1.2,1
"30004","349","25","V1","ASl","adult","deaf","","ASL","C_T","1000",29.0833333333333,1,1
"30004","349","26","V1","ASl","adult","deaf","","ASL","C_T","1233",29.0833333333333,1.233,1
"30004","349","27","V1","ASl","adult","deaf","","ASL","C_T","800",29.0833333333333,0.8,1
"30004","349","28","V1","ASl","adult","deaf","","ASL","C_T","1000",29.0833333333333,1,1
"30004","349","29","V1","ASl","adult","deaf","","ASL","C_T","1867",29.0833333333333,1.867,1
"30004","349","30","V1","ASl","adult","deaf","","ASL","C_T","1267",29.0833333333333,1.267,1
"30004","349","31","V1","ASl","adult","deaf","","ASL","C_T","1000",29.0833333333333,1,1
"30004","349","32","V1","ASl","adult","deaf","","ASL","C_T","1067",29.0833333333333,1.067,1
"30004","349","34","V1","ASl","adult","deaf","","ASL","C_T","1133",29.0833333333333,1.133,1
"30004","349","35","V1","ASl","adult","deaf","","ASL","C_T","1067",29.0833333333333,1.067,1
"30004","349","36","V1","ASl","adult","deaf","","ASL","C_T","733",29.0833333333333,0.733,1
"30004","349","37","V1","ASl","adult","deaf","","ASL","no_shift",NA,29.0833333333333,NA,0
"30004","349","38","V1","ASl","adult","deaf","","ASL","C_D","800",29.0833333333333,0.8,0
"30004","349","39","V1","ASl","adult","deaf","","ASL","C_T","1433",29.0833333333333,1.433,1
"30004","349","40","V1","ASl","adult","deaf","","ASL","C_T","867",29.0833333333333,0.867,1
"30004","349","41","V1","ASl","adult","deaf","","ASL","C_T","767",29.0833333333333,0.767,1
"30004","349","42","V1","ASl","adult","deaf","","ASL","C_T","700",29.0833333333333,0.7,1
"30004","349","43","V1","ASl","adult","deaf","","ASL","C_T","600",29.0833333333333,0.6,1
"30005","575","2","V1","ASl","adult","deaf","","ASL","C_D","767",47.9166666666667,0.767,0
"30005","575","3","V1","ASl","adult","deaf","","ASL","C_T","633",47.9166666666667,0.633,1
"30005","575","4","V1","ASl","adult","deaf","","ASL","C_D","767",47.9166666666667,0.767,0
"30005","575","5","V1","ASl","adult","deaf","","ASL","C_T","633",47.9166666666667,0.633,1
"30005","575","6","V1","ASl","adult","deaf","","ASL","C_T","633",47.9166666666667,0.633,1
"30005","575","7","V1","ASl","adult","deaf","","ASL","C_T","533",47.9166666666667,0.533,1
"30005","575","8","V1","ASl","adult","deaf","","ASL","C_T","633",47.9166666666667,0.633,1
"30005","575","9","V1","ASl","adult","deaf","","ASL","C_T","700",47.9166666666667,0.7,1
"30005","575","10","V1","ASl","adult","deaf","","ASL","C_T","400",47.9166666666667,0.4,1
"30005","575","11","V1","ASl","adult","deaf","","ASL","C_T","733",47.9166666666667,0.733,1
"30005","575","12","V1","ASl","adult","deaf","","ASL","C_T","700",47.9166666666667,0.7,1
"30005","575","13","V1","ASl","adult","deaf","","ASL","C_T","567",47.9166666666667,0.567,1
"30005","575","14","V1","ASl","adult","deaf","","ASL","C_T","600",47.9166666666667,0.6,1
"30005","575","15","V1","ASl","adult","deaf","","ASL","C_T","800",47.9166666666667,0.8,1
"30005","575","16","V1","ASl","adult","deaf","","ASL","C_T","600",47.9166666666667,0.6,1
"30005","575","17","V1","ASl","adult","deaf","","ASL","C_T","667",47.9166666666667,0.667,1
"30005","575","19","V1","ASl","adult","deaf","","ASL","C_T","633",47.9166666666667,0.633,1
"30005","575","20","V1","ASl","adult","deaf","","ASL","C_T","667",47.9166666666667,0.667,1
"30005","575","21","V1","ASl","adult","deaf","","ASL","C_T","1100",47.9166666666667,1.1,1
"30005","575","22","V1","ASl","adult","deaf","","ASL","C_T","800",47.9166666666667,0.8,1
"30005","575","23","V1","ASl","adult","deaf","","ASL","C_T","700",47.9166666666667,0.7,1
"30005","575","24","V1","ASl","adult","deaf","","ASL","C_T","967",47.9166666666667,0.967,1
"30005","575","25","V1","ASl","adult","deaf","","ASL","C_T","2233",47.9166666666667,2.233,1
"30005","575","26","V1","ASl","adult","deaf","","ASL","C_T","1100",47.9166666666667,1.1,1
"30005","575","27","V1","ASl","adult","deaf","","ASL","C_T","433",47.9166666666667,0.433,1
"30005","575","28","V1","ASl","adult","deaf","","ASL","C_T","333",47.9166666666667,0.333,1
"30005","575","29","V1","ASl","adult","deaf","","ASL","C_T","600",47.9166666666667,0.6,1
"30005","575","30","V1","ASl","adult","deaf","","ASL","C_T","400",47.9166666666667,0.4,1
"30005","575","32","V1","ASl","adult","deaf","","ASL","C_T","667",47.9166666666667,0.667,1
"30005","575","33","V1","ASl","adult","deaf","","ASL","C_T","700",47.9166666666667,0.7,1
"30005","575","34","V1","ASl","adult","deaf","","ASL","C_T","867",47.9166666666667,0.867,1
"30005","575","35","V1","ASl","adult","deaf","","ASL","C_T","1133",47.9166666666667,1.133,1
"30005","575","36","V1","ASl","adult","deaf","","ASL","C_T","367",47.9166666666667,0.367,1
"30005","575","37","V1","ASl","adult","deaf","","ASL","C_D","533",47.9166666666667,0.533,0
"30005","575","38","V1","ASl","adult","deaf","","ASL","C_T","367",47.9166666666667,0.367,1
"30005","575","39","V1","ASl","adult","deaf","","ASL","C_T","700",47.9166666666667,0.7,1
"30006","575","2","V1","ASl","adult","deaf","","ASL","C_T","767",47.9166666666667,0.767,1
"30006","575","3","V1","ASl","adult","deaf","","ASL","C_T","867",47.9166666666667,0.867,1
"30006","575","4","V1","ASl","adult","deaf","","ASL","C_T","933",47.9166666666667,0.933,1
"30006","575","5","V1","ASl","adult","deaf","","ASL","C_T","2700",47.9166666666667,2.7,1
"30006","575","6","V1","ASl","adult","deaf","","ASL","C_T","1400",47.9166666666667,1.4,1
"30006","575","7","V1","ASl","adult","deaf","","ASL","C_T","1133",47.9166666666667,1.133,1
"30006","575","8","V1","ASl","adult","deaf","","ASL","C_T","433",47.9166666666667,0.433,1
"30006","575","9","V1","ASl","adult","deaf","","ASL","no_shift","2900",47.9166666666667,2.9,0
"30006","575","10","V1","ASl","adult","deaf","","ASL","C_T","967",47.9166666666667,0.967,1
"30006","575","11","V1","ASl","adult","deaf","","ASL","C_T","1300",47.9166666666667,1.3,1
"30006","575","12","V1","ASl","adult","deaf","","ASL","C_T","2200",47.9166666666667,2.2,1
"30006","575","13","V1","ASl","adult","deaf","","ASL","C_T","767",47.9166666666667,0.767,1
"30006","575","14","V1","ASl","adult","deaf","","ASL","C_T","900",47.9166666666667,0.9,1
"30006","575","15","V1","ASl","adult","deaf","","ASL","C_T","400",47.9166666666667,0.4,1
"30006","575","16","V1","ASl","adult","deaf","","ASL","C_T","800",47.9166666666667,0.8,1
"30006","575","17","V1","ASl","adult","deaf","","ASL","C_T","2633",47.9166666666667,2.633,1
"30006","575","19","V1","ASl","adult","deaf","","ASL","C_T","1000",47.9166666666667,1,1
"30006","575","20","V1","ASl","adult","deaf","","ASL","no_shift",NA,47.9166666666667,NA,0
"30006","575","21","V1","ASl","adult","deaf","","ASL","C_T","1067",47.9166666666667,1.067,1
"30006","575","22","V1","ASl","adult","deaf","","ASL","C_T","800",47.9166666666667,0.8,1
"30006","575","23","V1","ASl","adult","deaf","","ASL","C_T","1367",47.9166666666667,1.367,1
"30006","575","24","V1","ASl","adult","deaf","","ASL","no_shift",NA,47.9166666666667,NA,0
"30006","575","25","V1","ASl","adult","deaf","","ASL","C_T","1667",47.9166666666667,1.667,1
"30006","575","26","V1","ASl","adult","deaf","","ASL","C_T","1033",47.9166666666667,1.033,1
"30006","575","27","V1","ASl","adult","deaf","","ASL","C_T","1733",47.9166666666667,1.733,1
"30006","575","28","V1","ASl","adult","deaf","","ASL","no_shift",NA,47.9166666666667,NA,0
"30006","575","29","V1","ASl","adult","deaf","","ASL","C_T","233",47.9166666666667,0.233,1
"30006","575","30","V1","ASl","adult","deaf","","ASL","C_T","767",47.9166666666667,0.767,1
"30006","575","32","V1","ASl","adult","deaf","","ASL","C_T","1867",47.9166666666667,1.867,1
"30006","575","33","V1","ASl","adult","deaf","","ASL","C_T","1067",47.9166666666667,1.067,1
"30006","575","34","V1","ASl","adult","deaf","","ASL","C_T","1700",47.9166666666667,1.7,1
"30006","575","35","V1","ASl","adult","deaf","","ASL","C_T","1600",47.9166666666667,1.6,1
"30006","575","36","V1","ASl","adult","deaf","","ASL","no_shift",NA,47.9166666666667,NA,0
"30006","575","37","V1","ASl","adult","deaf","","ASL","C_T","1500",47.9166666666667,1.5,1
"30006","575","38","V1","ASl","adult","deaf","","ASL","C_T","1100",47.9166666666667,1.1,1
"30006","575","39","V1","ASl","adult","deaf","","ASL","C_D","1567",47.9166666666667,1.567,0
"30007","695","2","V1","ASl","adult","deaf","","ASL","C_T","767",57.9166666666667,0.767,1
"30007","695","3","V1","ASl","adult","deaf","","ASL","C_T","400",57.9166666666667,0.4,1
"30007","695","4","V1","ASl","adult","deaf","","ASL","C_T","833",57.9166666666667,0.833,1
"30007","695","5","V1","ASl","adult","deaf","","ASL","C_T","567",57.9166666666667,0.567,1
"30007","695","6","V1","ASl","adult","deaf","","ASL","C_T","333",57.9166666666667,0.333,1
"30007","695","7","V1","ASl","adult","deaf","","ASL","C_T","700",57.9166666666667,0.7,1
"30007","695","8","V1","ASl","adult","deaf","","ASL","C_T","400",57.9166666666667,0.4,1
"30007","695","9","V1","ASl","adult","deaf","","ASL","C_T","400",57.9166666666667,0.4,1
"30007","695","10","V1","ASl","adult","deaf","","ASL","C_T","200",57.9166666666667,0.2,1
"30007","695","11","V1","ASl","adult","deaf","","ASL","C_T","467",57.9166666666667,0.467,1
"30007","695","12","V1","ASl","adult","deaf","","ASL","C_T","267",57.9166666666667,0.267,1
"30007","695","13","V1","ASl","adult","deaf","","ASL","C_T","633",57.9166666666667,0.633,1
"30007","695","14","V1","ASl","adult","deaf","","ASL","C_T","633",57.9166666666667,0.633,1
"30007","695","15","V1","ASl","adult","deaf","","ASL","C_T","300",57.9166666666667,0.3,1
"30007","695","16","V1","ASl","adult","deaf","","ASL","C_T","300",57.9166666666667,0.3,1
"30007","695","17","V1","ASl","adult","deaf","","ASL","C_T","367",57.9166666666667,0.367,1
"30007","695","19","V1","ASl","adult","deaf","","ASL","C_T","267",57.9166666666667,0.267,1
"30007","695","20","V1","ASl","adult","deaf","","ASL","C_T","233",57.9166666666667,0.233,1
"30007","695","21","V1","ASl","adult","deaf","","ASL","C_T","533",57.9166666666667,0.533,1
"30007","695","22","V1","ASl","adult","deaf","","ASL","C_T","567",57.9166666666667,0.567,1
"30007","695","23","V1","ASl","adult","deaf","","ASL","C_T","300",57.9166666666667,0.3,1
"30007","695","24","V1","ASl","adult","deaf","","ASL","C_T","267",57.9166666666667,0.267,1
"30007","695","25","V1","ASl","adult","deaf","","ASL","C_T","400",57.9166666666667,0.4,1
"30007","695","26","V1","ASl","adult","deaf","","ASL","C_T","267",57.9166666666667,0.267,1
"30007","695","27","V1","ASl","adult","deaf","","ASL","C_T","200",57.9166666666667,0.2,1
"30007","695","28","V1","ASl","adult","deaf","","ASL","C_T","467",57.9166666666667,0.467,1
"30010","44","2","V1","ASl","child","hearing","","ASL","C_T","1133",3.66666666666667,1.133,1
"30010","44","3","V1","ASl","child","hearing","","ASL","C_T","1000",3.66666666666667,1,1
"30010","44","4","V1","ASl","child","hearing","","ASL","C_T","1333",3.66666666666667,1.333,1
"30010","44","5","V1","ASl","child","hearing","","ASL","C_T","967",3.66666666666667,0.967,1
"30010","44","6","V1","ASl","child","hearing","","ASL","C_T","1000",3.66666666666667,1,1
"30010","44","7","V1","ASl","child","hearing","","ASL","C_T","1133",3.66666666666667,1.133,1
"30010","44","8","V1","ASl","child","hearing","","ASL","C_D","933",3.66666666666667,0.933,0
"30010","44","9","V1","ASl","child","hearing","","ASL","C_D","1400",3.66666666666667,1.4,0
"30010","44","11","V1","ASl","child","hearing","","ASL","C_T","1567",3.66666666666667,1.567,1
"30010","44","12","V1","ASl","child","hearing","","ASL","C_T","1433",3.66666666666667,1.433,1
"30010","44","13","V1","ASl","child","hearing","","ASL","C_T","767",3.66666666666667,0.767,1
"30010","44","14","V1","ASl","child","hearing","","ASL","C_T","1433",3.66666666666667,1.433,1
"30010","44","15","V1","ASl","child","hearing","","ASL","C_D","867",3.66666666666667,0.867,0
"30010","44","16","V1","ASl","child","hearing","","ASL","C_T","1200",3.66666666666667,1.2,1
"30010","44","17","V1","ASl","child","hearing","","ASL","C_T","1300",3.66666666666667,1.3,1
"30010","44","18","V1","ASl","child","hearing","","ASL","C_T","2000",3.66666666666667,2,1
"30010","44","20","V1","ASl","child","hearing","","ASL","C_T","700",3.66666666666667,0.7,1
"30010","44","21","V1","ASl","child","hearing","","ASL","no_shift","633",3.66666666666667,0.633,0
"30010","44","24","V1","ASl","child","hearing","","ASL","C_T","933",3.66666666666667,0.933,1
"30010","44","26","V1","ASl","child","hearing","","ASL","C_D","2333",3.66666666666667,2.333,0
"30010","44","27","V1","ASl","child","hearing","","ASL","C_D","2033",3.66666666666667,2.033,0
"30010","44","30","V1","ASl","child","hearing","","ASL","C_T","900",3.66666666666667,0.9,1
"30010","44","31","V1","ASl","child","hearing","","ASL","C_D","1133",3.66666666666667,1.133,0
"30010","44","33","V1","ASl","child","hearing","","ASL","C_T","833",3.66666666666667,0.833,1
"30010","44","34","V1","ASl","child","hearing","","ASL","C_T","2867",3.66666666666667,2.867,1
"30010","44","35","V1","ASl","child","hearing","","ASL","C_T","1367",3.66666666666667,1.367,1
"30010","44","36","V1","ASl","child","hearing","","ASL","C_T","1267",3.66666666666667,1.267,1
"30011","16","2","V1","ASl","child","deaf","","ASL","C_T","1633",1.33333333333333,1.633,1
"30011","16","3","V1","ASl","child","deaf","","ASL","C_D","1467",1.33333333333333,1.467,0
"30011","16","4","V1","ASl","child","deaf","","ASL","C_T","2200",1.33333333333333,2.2,1
"30011","16","5","V1","ASl","child","deaf","","ASL","C_T","1633",1.33333333333333,1.633,1
"30011","16","6","V1","ASl","child","deaf","","ASL","no_shift",NA,1.33333333333333,NA,0
"30011","16","7","V1","ASl","child","deaf","","ASL","no_shift","1867",1.33333333333333,1.867,0
"30011","16","9","V1","ASl","child","deaf","","ASL","no_shift",NA,1.33333333333333,NA,0
"30014","33","2","V1","ASl","child","deaf","","ASL","no_shift",NA,2.75,NA,0
"30014","33","7","V1","ASl","child","deaf","","ASL","C_T","1167",2.75,1.167,1
"30014","33","12","V1","ASl","child","deaf","","ASL","C_D","2533",2.75,2.533,0
